app_name,review,date,category,user_rating
Be My Eyes,"I've been using the app for about 4 months now and have been able to help 4 people. They were very small tasks that didn't require much effort on my part. But these small things can reduce so much frustration for blind folks and, since they know you've volunteered, there's no sense of inconvenience involved. I always feel great after completing an interaction. What an incredible tool to the non-sighted increase their autonomy!",06/24/15 22:38,2,5
Supersense - AI for Blind,I just found this app through the Utah Council of the blind I am absolutely amazed I have not set up a subscription I am testing the free version to see how good it is and I am absolutely blown away I just read a package of quaker barley it read everything including the barcode the directions and the recipes on the front page bravo well done,03/08/22 9:13,1,5
Be My Eyes,I would definitely encourage all blind/visually impaired people to obtain this as soon as they hear about it.,12/08/16 6:59,1,5
Be My Eyes,"I received an email with information about this app and checked it out. Wow!!! Having a visually impaired father who resides in a different city, this is an amazing app to aid him with his daily life. Equally amazing... I can volunteer to help others with the same app.",05/20/18 2:09,1,5
Be My Eyes,"This app, along with Seeing AI, are by far the most valuable apps for the blind. Most useful of course, is the Be My AI tab on this app. As a blind person, this has provided me magnitudes more independence than anything else. The ability to know what I am looking at, has brought me so much freedom and inclusion that I cannot describe. I must point out a glaring shortcoming.The problem is that the app, in an effort to protect privacy, has not taken into account that if a blind person is asking something to be described, a sighted person could easily see this info. The app refuses to describe certain things and immediately suggests that I call a volunteer. We know we can call a volunteer, stop suggesting it at the end of EVERY response. I am blind and need to provide my credit card number to pay a bill or to see if the card is expired. The app will not give me any info for privacy reasons. It tells me to call a volunteer. Why would I allow a stranger to see my credit card? It would be more secure to have AI read it to me! Also describing people is invaluable to a blind person, and it refuses to give information on a persons appearance. how does it violate privacy when a sighted person can see the same person?
Also, I do not want to give a rating whether I had a good chat or not every single time. Overall, I like the app a lot, but need it to be more forthcoming in its responses.",07/23/24 22:02,2;6,5
Seeing AI,Working with a sight impaired client and learning seeing so along with voice over finding it difficult any suggestions,08/26/20 21:08,3,5
TapTapSee,"It deserves more than five stars. It is astoundingly accurate, and it is a real assist for people with impaired vision. 
I took a picture of a $20 and a $1 and it told me ""Twenty one dollars"".
I took a picture of a shower curtain and it told me ""Multi colored shower curtain"".  
How can it possibly identify EVERYTHING correctly?  Easy--magic!",07/10/13 13:22,2,5
Be My Eyes,great app for the visually impaired that needs help,07/04/19 5:33,1,5
Be My Eyes,They are a really good company for helping the blind people good job,01/30/20 8:28,1,5
Be My Eyes,I am a volunteer and answer the calls from blind people to help them makes me happy. Big thanks to the creator of Be My Eyes ♥️,10/16/19 15:21,1,5
Be My Eyes,I love receiving calls being able to help the community see by using my vision.  It’s everything to me.,06/16/24 17:07,1,5
Be My Eyes,Like I stated in the title it is very helpful to the blind community,04/13/21 17:02,1,5
Be My Eyes,"Although there are a few small tweaks that could make this app better, overall this is a great app. This app is all about helping others that are visually impaired. There are no ads, it's free. It's just to help others. It has a small footprint on your phone and runs unnoticed until someone needs help. Give it a try and be the eyes for someone. I have it on my phone so I know that it works without hurting or slowing down your phone.",08/09/19 12:01,1,5
WeWALK - Smart Map,Has every thing you would expect in a blind navigator but apple watch is missing!,03/11/24 12:05,3,4
Be My Eyes,Amazing initiative. You guys need to get more visually impaired guys on to the App.,01/12/20 17:59,1,5
